,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
563,Dawn of the Dead,1978,7.9,117141,Horror Thriller,George A. Romero,David Emge Ken Foree Scott H. Reiniger Gaylen Ross,127,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",https://www.imdb.com//title/tt0077402/,"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dawn of the Dead](https://www.imdb.com//title/tt0077402/)
564,The Holy Mountain,1973,7.9,40844,Adventure Drama Fantasy,Alejandro Jodorowsky,Alejandro Jodorowsky Horacio Salinas Zamira Saunders Juan Ferrara,114,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",https://www.imdb.com//title/tt0071615/,"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Holy Mountain](https://www.imdb.com//title/tt0071615/)
565,Amarcord,1973,7.9,42183,Comedy Drama,Federico Fellini,Magali Noël Bruno Zanin Pupella Maggio Armando Brancia,123,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,https://www.imdb.com//title/tt0071129/,"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Amarcord](https://www.imdb.com//title/tt0071129/)
566,The Discreet Charm of the Bourgeoisie,1972,7.9,41490,Comedy,Luis Buñuel,Fernando Rey Delphine Seyrig Paul Frankeur Bulle Ogier,102,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",https://www.imdb.com//title/tt0068361/,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg",[The Discreet Charm of the Bourgeoisie](https://www.imdb.com//title/tt0068361/)
567,"Aguirre, the Wrath of God",1972,7.9,55351,Action Adventure Biography,Werner Herzog,Klaus Kinski Ruy Guerra Helena Rojo Del Negro,95,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",https://www.imdb.com//title/tt0068182/,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","[Aguirre, the Wrath of God](https://www.imdb.com//title/tt0068182/)"
568,Harold and Maude,1971,7.9,75490,Comedy Drama Romance,Hal Ashby,Ruth Gordon Bud Cort Vivian Pickles Cyril Cusack,91,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",https://www.imdb.com//title/tt0067185/,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",[Harold and Maude](https://www.imdb.com//title/tt0067185/)
569,Patton,1970,7.9,99391,Biography Drama War,Franklin J. Schaffner,George C. Scott Karl Malden Stephen Young Michael Strong,172,The World War II phase of the career of controversial American general George S. Patton.,https://www.imdb.com//title/tt0066206/,"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Patton](https://www.imdb.com//title/tt0066206/)
570,The Wild Bunch,1969,7.9,82213,Action Adventure Western,Sam Peckinpah,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien,135,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",https://www.imdb.com//title/tt0065214/,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Wild Bunch](https://www.imdb.com//title/tt0065214/)
571,Night of the Living Dead,1968,7.9,123862,Horror Thriller,George A. Romero,Duane Jones Judith O'Dea Karl Hardman Marilyn Eastman,96,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,https://www.imdb.com//title/tt0063350/,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Night of the Living Dead](https://www.imdb.com//title/tt0063350/)
572,The Lion in Winter,1968,7.9,30581,Biography Drama History,Anthony Harvey,Peter O'Toole Katharine Hepburn Anthony Hopkins John Castle,134,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",https://www.imdb.com//title/tt0063227/,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lion in Winter](https://www.imdb.com//title/tt0063227/)
573,In the Heat of the Night,1967,7.9,71514,Crime Drama Mystery,Norman Jewison,Sidney Poitier Rod Steiger Warren Oates Lee Grant,110,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",https://www.imdb.com//title/tt0061811/,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",[In the Heat of the Night](https://www.imdb.com//title/tt0061811/)
574,In Cold Blood,1967,7.9,25744,Biography Crime Drama,Richard Brooks,Robert Blake Scott Wilson John Forsythe Paul Stewart,134,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",https://www.imdb.com//title/tt0061809/,"https://m.media-amazon.com/images/M/MV5BOTg4OGY2NmEtZTZlMy00ZjM3LWIyZjAtMzQzMjI1MmI1OTRhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[In Cold Blood](https://www.imdb.com//title/tt0061809/)
575,Charade,1963,7.9,73925,Comedy Mystery Romance,Stanley Donen,Cary Grant Audrey Hepburn Walter Matthau James Coburn,113,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,https://www.imdb.com//title/tt0056923/,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Charade](https://www.imdb.com//title/tt0056923/)
576,The Manchurian Candidate,1962,7.9,74003,Drama Thriller,John Frankenheimer,Frank Sinatra Laurence Harvey Janet Leigh Angela Lansbury,126,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,https://www.imdb.com//title/tt0056218/,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Manchurian Candidate](https://www.imdb.com//title/tt0056218/)
577,Spartacus,1960,7.9,130900,Adventure Biography Drama,Stanley Kubrick,Kirk Douglas Laurence Olivier Jean Simmons Charles Laughton,197,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",https://www.imdb.com//title/tt0054331/,"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Spartacus](https://www.imdb.com//title/tt0054331/)
578,Hiroshima Mon Amour,1959,7.9,30567,Drama Romance,Alain Resnais,Emmanuelle Riva Eiji Okada Stella Dassas Pierre Barbaud,90,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,https://www.imdb.com//title/tt0052893/,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Hiroshima Mon Amour](https://www.imdb.com//title/tt0052893/)
579,The Ten Commandments,1956,7.9,67751,Adventure Drama Family,Cecil B. DeMille,Charlton Heston Yul Brynner Anne Baxter Edward G. Robinson,220,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",https://www.imdb.com//title/tt0049833/,"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Ten Commandments](https://www.imdb.com//title/tt0049833/)
580,The Searchers,1956,7.9,86016,Adventure Drama Western,John Ford,John Wayne Jeffrey Hunter Vera Miles Ward Bond,119,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,https://www.imdb.com//title/tt0049730/,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Searchers](https://www.imdb.com//title/tt0049730/)
581,East of Eden,1955,7.9,44010,Drama,Elia Kazan,James Dean Raymond Massey Julie Harris Burl Ives,118,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",https://www.imdb.com//title/tt0048028/,"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",[East of Eden](https://www.imdb.com//title/tt0048028/)
582,The Big Heat,1953,7.9,25755,Crime Film-Noir Thriller,Fritz Lang,Glenn Ford Gloria Grahame Jocelyn Brando Alexander Scourby,89,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,https://www.imdb.com//title/tt0045555/,"https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Big Heat](https://www.imdb.com//title/tt0045555/)
583,Harvey,1950,7.9,54438,Comedy Drama Fantasy,Henry Koster,James Stewart Wallace Ford William H. Lynn Victoria Horne,104,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",https://www.imdb.com//title/tt0042546/,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",[Harvey](https://www.imdb.com//title/tt0042546/)
584,The Asphalt Jungle,1950,7.9,25795,Crime Drama Film-Noir,John Huston,Sterling Hayden Louis Calhern Jean Hagen James Whitmore,112,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",https://www.imdb.com//title/tt0042208/,"https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Asphalt Jungle](https://www.imdb.com//title/tt0042208/)
585,Miracle on 34th Street,1947,7.9,45205,Comedy Drama Family,George Seaton,Edmund Gwenn Maureen O'Hara John Payne Gene Lockhart,96,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",https://www.imdb.com//title/tt0039628/,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",[Miracle on 34th Street](https://www.imdb.com//title/tt0039628/)
586,The Big Sleep,1946,7.9,83398,Crime Film-Noir Mystery,Howard Hawks,Humphrey Bogart Lauren Bacall John Ridgely Martha Vickers,114,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",https://www.imdb.com//title/tt0038355/,"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Big Sleep](https://www.imdb.com//title/tt0038355/)
587,Beauty and the Beast,1946,7.9,25784,Drama Fantasy Romance,Jean Cocteau,René Clément Jean Marais Josette Day Mila Parély Nane Germon,93,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",https://www.imdb.com//title/tt0038348/,"https://m.media-amazon.com/images/M/MV5BODMwNmZjZmEtZGE5MS00NGIyLTlhNzQtMDNkNzk4ODkxZmI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",[Beauty and the Beast](https://www.imdb.com//title/tt0038348/)
588,The Lost Weekend,1945,7.9,35734,Drama Film-Noir,Billy Wilder,Ray Milland Jane Wyman Phillip Terry Howard Da Silva,101,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,https://www.imdb.com//title/tt0037884/,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lost Weekend](https://www.imdb.com//title/tt0037884/)
589,Sullivan's Travels,1941,7.9,25625,Adventure Comedy Drama,Preston Sturges,Joel McCrea Veronica Lake Robert Warwick William Demarest,90,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,https://www.imdb.com//title/tt0034240/,"https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Sullivan's Travels](https://www.imdb.com//title/tt0034240/)
590,The Philadelphia Story,1940,7.9,66887,Comedy Romance,George Cukor,Cary Grant Katharine Hepburn James Stewart Ruth Hussey,112,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",https://www.imdb.com//title/tt0032904/,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Philadelphia Story](https://www.imdb.com//title/tt0032904/)
591,His Girl Friday,1940,7.9,56712,Comedy Drama Romance,Howard Hawks,Cary Grant Rosalind Russell Ralph Bellamy Gene Lockhart,92,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,https://www.imdb.com//title/tt0032599/,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",[His Girl Friday](https://www.imdb.com//title/tt0032599/)
592,Stagecoach,1939,7.9,46917,Adventure Drama Western,John Ford,John Wayne Claire Trevor Andy Devine John Carradine,96,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,https://www.imdb.com//title/tt0031971/,"https://m.media-amazon.com/images/M/MV5BOGQ4NDUyNWQtZTEyOC00OTMzLWFhYjAtNDNmYmQ2MWQyMTRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Stagecoach](https://www.imdb.com//title/tt0031971/)
593,Bringing Up Baby,1938,7.9,59524,Comedy,Howard Hawks,Katharine Hepburn Cary Grant Charles Ruggles Walter Catlett,102,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",https://www.imdb.com//title/tt0029947/,"https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Bringing Up Baby](https://www.imdb.com//title/tt0029947/)
594,The Adventures of Robin Hood,1938,7.9,49582,Action Adventure Romance,Michael Curtiz,William Keighley Errol Flynn Olivia de Havilland Basil Rathbone Claude Rains,102,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",https://www.imdb.com//title/tt0029843/,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Adventures of Robin Hood](https://www.imdb.com//title/tt0029843/)
595,A Night at the Opera,1935,7.9,32057,Comedy Music Musical,Sam Wood,Edmund Goulding Groucho Marx Chico Marx Harpo Marx Kitty Carlisle,96,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,https://www.imdb.com//title/tt0026778/,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[A Night at the Opera](https://www.imdb.com//title/tt0026778/)
596,King Kong,1933,7.9,83186,Adventure Horror Sci-Fi,Merian C. Cooper,Ernest B. Schoedsack Fay Wray Robert Armstrong Bruce Cabot Frank Reicher,100,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,https://www.imdb.com//title/tt0024216/,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",[King Kong](https://www.imdb.com//title/tt0024216/)
597,Freaks,1932,7.9,44802,Drama Horror,Tod Browning,Wallace Ford Leila Hyams Olga Baclanova Roscoe Ates,64,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",https://www.imdb.com//title/tt0022913/,"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Freaks](https://www.imdb.com//title/tt0022913/)
598,Nosferatu,1922,7.9,93392,Fantasy Horror,F.W. Murnau,Max Schreck Alexander Granach Gustav von Wangenheim Greta Schröder,94,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,https://www.imdb.com//title/tt0013442/,"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Nosferatu](https://www.imdb.com//title/tt0013442/)
599,The Gentlemen,2019,7.8,289535,Action Comedy Crime,Guy Ritchie,Matthew McConaughey Charlie Hunnam Michelle Dockery Jeremy Strong,113,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",https://www.imdb.com//title/tt8367814/,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Gentlemen](https://www.imdb.com//title/tt8367814/)
600,Badla,2019,7.8,26074,Crime Drama Mystery,Sujoy Ghosh,Amitabh Bachchan Taapsee Pannu Amrita Singh Antonio Aakeel,118,A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,https://www.imdb.com//title/tt8130968/,"https://m.media-amazon.com/images/M/MV5BYjZiMzIzYTctNDViZi00OWNmLWFmN2YtMmI2OWJiZWViMmY3XkEyXkFqcGdeQXVyNTYwMzA0MTM@._V1_UY98_CR3,0,67,98_AL_.jpg",[Badla](https://www.imdb.com//title/tt8130968/)
601,Raazi,2018,7.8,28547,Action Drama Thriller,Meghna Gulzar,Alia Bhatt Vicky Kaushal Rajit Kapoor Shishir Sharma,138,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,https://www.imdb.com//title/tt7098658/,"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Raazi](https://www.imdb.com//title/tt7098658/)
602,Sound of Metal,2019,7.8,110505,Drama Music,Darius Marder,Riz Ahmed Olivia Cooke Paul Raci Lauren Ridloff,120,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,https://www.imdb.com//title/tt5363618/,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",[Sound of Metal](https://www.imdb.com//title/tt5363618/)
603,Isle of Dogs,2018,7.8,155862,Animation Adventure Comedy,Wes Anderson,Bryan Cranston Koyu Rankin Edward Norton Bob Balaban,101,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",https://www.imdb.com//title/tt5104604/,"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg",[Isle of Dogs](https://www.imdb.com//title/tt5104604/)
604,Dunkirk,2017,7.8,607295,Action Drama History,Christopher Nolan,Fionn Whitehead Barry Keoghan Mark Rylance Tom Hardy,106,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",https://www.imdb.com//title/tt5013056/,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dunkirk](https://www.imdb.com//title/tt5013056/)
605,Perfect Strangers,2016,7.8,61725,Comedy Drama,Paolo Genovese,Giuseppe Battiston Anna Foglietta Marco Giallini Edoardo Leo,96,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",https://www.imdb.com//title/tt4901306/,"https://m.media-amazon.com/images/M/MV5BNDQzZmQ5MjItYmJlNy00MGI2LWExMDQtMjBiNjNmMzc5NTk1XkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_UY98_CR1,0,67,98_AL_.jpg",[Perfect Strangers](https://www.imdb.com//title/tt4901306/)
606,Paddington 2,2017,7.8,69193,Adventure Comedy Family,Paul King,Ben Whishaw Hugh Grant Hugh Bonneville Sally Hawkins,103,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",https://www.imdb.com//title/tt4468740/,"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Paddington 2](https://www.imdb.com//title/tt4468740/)
607,Udta Punjab,2016,7.8,29161,Action Crime Drama,Abhishek Chaubey,Shahid Kapoor Alia Bhatt Kareena Kapoor Diljit Dosanjh,148,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,https://www.imdb.com//title/tt4434004/,"https://m.media-amazon.com/images/M/MV5BY2YxNjQxYWYtYzNkMi00YTgyLWIwZTMtYzgyYjZlZmYzZTA0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",[Udta Punjab](https://www.imdb.com//title/tt4434004/)
608,Kubo and the Two Strings,2016,7.8,124565,Animation Action Adventure,Travis Knight,Charlize Theron Art Parkinson Matthew McConaughey Ralph Fiennes,101,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,https://www.imdb.com//title/tt4302938/,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Kubo and the Two Strings](https://www.imdb.com//title/tt4302938/)
609,Manchester by the Sea,2016,7.8,265644,Drama,Kenneth Lonergan,Casey Affleck Michelle Williams Kyle Chandler Lucas Hedges,137,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,https://www.imdb.com//title/tt4034228/,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Manchester by the Sea](https://www.imdb.com//title/tt4034228/)
