,movie,year,rating,vote_count,genres,director,stars,runtime,description
494,Captain Fantastic,2016,7.9,208102,Comedy Drama,Matt Ross,Viggo Mortensen George MacKay Samantha Isler Annalise Basso,118,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
495,Sing Street,2016,7.9,90242,Comedy Drama Music,John Carney,Ferdia Walsh-Peelo Aidan Gillen Maria Doyle Kennedy Jack Reynor,106,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
496,Thor: Ragnarok,2017,7.9,661579,Action Adventure Comedy,Taika Waititi,Chris Hemsworth Tom Hiddleston Cate Blanchett Mark Ruffalo,130,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
497,Jojo Rabbit,2019,7.9,347820,Comedy Drama War,Taika Waititi,Roman Griffin Davis Thomasin McKenzie Scarlett Johansson Taika Waititi,108,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.
498,Arrival,2016,7.9,650178,Drama Sci-Fi,Denis Villeneuve,Amy Adams Jeremy Renner Forest Whitaker Michael Stuhlbarg,116,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
499,Gully Boy,2019,7.9,36410,Drama Music Romance,Zoya Akhtar,Vijay Varma Nakul Roshan Sahdev Ranveer Singh Vijay Raaz,154,A coming-of-age story based on the lives of street rappers in Mumbai.
500,Before Midnight,2013,7.9,150378,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Ariane Labed,109,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
501,X-Men: Days of Future Past,2014,7.9,684793,Action Adventure Sci-Fi,Bryan Singer,Patrick Stewart Ian McKellen Hugh Jackman James McAvoy,132,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
502,Once Upon a Time in Anatolia,2011,7.9,44944,Crime Drama,Nuri Bilge Ceylan,Muhammet Uzuner Yilmaz Erdogan Taner Birsel Ahmet Mümtaz Taylan,157,A group of men set out in search of a dead body in the Anatolian steppes.
503,Bohemian Rhapsody,2018,7.9,497145,Biography Drama Music,Bryan Singer,Rami Malek Lucy Boynton Gwilym Lee Ben Hardy,134,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
504,The Perks of Being a Wallflower,2012,7.9,486601,Drama Romance,Stephen Chbosky,Logan Lerman Emma Watson Ezra Miller Paul Rudd,103,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
505,The Artist,2011,7.9,237061,Comedy Drama Romance,Michel Hazanavicius,Jean Dujardin Bérénice Bejo John Goodman James Cromwell,100,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.
506,Edge of Tomorrow,2014,7.9,639298,Action Adventure Sci-Fi,Doug Liman,Tom Cruise Emily Blunt Bill Paxton Brendan Gleeson,113,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
507,Amour,2012,7.9,97354,Drama,Michael Haneke,Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert Alexandre Tharaud,127,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
508,A Prophet,2009,7.9,96835,Crime Drama,Jacques Audiard,Tahar Rahim Niels Arestrup Adel Bencherif Reda Kateb,155,A young Algerian man is sent to a French prison.
509,Let the Right One In,2008,7.9,211842,Crime Drama Fantasy,Tomas Alfredson,Kåre Hedebrant Lina Leandersson Per Ragnar Henrik Dahl,114,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl."
510,District 9,2009,7.9,659867,Action Sci-Fi Thriller,Neill Blomkamp,Sharlto Copley David James Jason Cope Nathalie Boltt,112,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.
511,The Wrestler,2008,7.9,298555,Drama Sport,Darren Aronofsky,Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis,109,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
512,Jab We Met,2007,7.9,50747,Comedy Drama Romance,Imtiaz Ali,Shahid Kapoor Kareena Kapoor Tarun Arora Dara Singh,138,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
513,Boyhood,2014,7.9,346381,Drama,Richard Linklater,Ellar Coltrane Patricia Arquette Ethan Hawke Elijah Smith,165,"The life of Mason, from early childhood to his arrival at college."
514,"4 Months, 3 Weeks and 2 Days",2007,7.9,58863,Drama,Cristian Mungiu,Anamaria Marinca Laura Vasiliu Vlad Ivanov Alexandru Potocean,113,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
515,Star Trek,2009,7.9,592738,Action Adventure Sci-Fi,J.J. Abrams,Chris Pine Zachary Quinto Simon Pegg Leonard Nimoy,127,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
516,In Bruges,2008,7.9,406539,Comedy Crime Drama,Martin McDonagh,Colin Farrell Brendan Gleeson Ciarán Hinds Elizabeth Berrington,107,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
517,The Man from Earth,2007,7.9,182201,Drama Fantasy Mystery,Richard Schenkman,David Lee Smith Tony Todd John Billingsley Ellen Crawford,87,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.
518,Letters from Iwo Jima,2006,7.9,159155,Action Adventure Drama,Clint Eastwood,Ken Watanabe Kazunari Ninomiya Tsuyoshi Ihara Ryô Kase,141,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
519,The Fall,2006,7.9,110301,Adventure Drama Fantasy,Tarsem Singh,Lee Pace Catinca Untaru Justine Waddell Kim Uylenbroek,117,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
520,Life of Pi,2012,7.9,605156,Adventure Drama Fantasy,Ang Lee,Suraj Sharma Irrfan Khan Adil Hussain Tabu,127,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
521,Fantastic Mr. Fox,2009,7.9,216797,Animation Adventure Comedy,Wes Anderson,George Clooney Meryl Streep Bill Murray Jason Schwartzman,87,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
522,C.R.A.Z.Y.,2005,7.9,32156,Comedy Drama,Jean-Marc Vallée,Michel Côté Marc-André Grondin Danielle Proulx Émile Vallée,129,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
523,The Chorus,2004,7.9,60055,Comedy Drama Music,Christophe Barratier,Gérard Jugnot François Berléand Jean-Baptiste Maunier Kad Merad,97,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.
524,Iron Man,2008,7.9,996075,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr. Gwyneth Paltrow Terrence Howard Jeff Bridges,126,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
525,Shaun of the Dead,2004,7.9,536160,Comedy Horror,Edgar Wright,Simon Pegg Nick Frost Kate Ashfield Lucy Davis,99,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
526,Kal Ho Naa Ho,2003,7.9,66811,Comedy Drama Musical,Nikkhil Advani,Preity Zinta Shah Rukh Khan Saif Ali Khan Jaya Bachchan,186,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
527,Head-On,2004,7.9,53129,Drama Romance,Fatih Akin,Birol Ünel Sibel Kekilli Güven Kiraç Zarah Jane McKenzie,121,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
528,Mystic River,2003,7.9,440908,Crime Drama Mystery,Clint Eastwood,Sean Penn Tim Robbins Kevin Bacon Emmy Rossum,138,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
529,Harry Potter and the Prisoner of Azkaban,2004,7.9,588991,Adventure Family Fantasy,Alfonso Cuarón,Daniel Radcliffe Emma Watson Rupert Grint Richard Griffiths,142,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
530,Hero,2002,7.9,178445,Action Adventure Drama,Yimou Zhang,Jet Li Tony Chiu-Wai Leung Maggie Cheung Ziyi Zhang,120,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
531,Millennium Actress,2001,7.9,26145,Animation Drama Fantasy,Satoshi Kon,Miyoko Shôji Shôzô Îzuka Mami Koyama Fumiko Orikasa,87,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.
532,Talk to Her,2002,7.9,109482,Drama Mystery Romance,Pedro Almodóvar,Rosario Flores Javier Cámara Darío Grandinetti Leonor Watling,112,Two men share an odd friendship while they care for two women who are both in deep comas.
533,No Man's Land,2001,7.9,46281,Comedy Drama War,Danis Tanovic,Branko Djuric Rene Bitorajac Filip Sovagovic Georges Siatidis,98,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
534,Cowboy Bebop: The Movie,2001,7.9,46476,Animation Action Crime,Shin'ichirô Watanabe,Tensai Okamura Hiroyuki Okiura Yoshiyuki Takei Beau Billingslea Melissa Fahn Nicholas Guest Kôichi Yamadera,115,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit."
535,The Bourne Identity,2002,7.9,528755,Action Mystery Thriller,Doug Liman,Franka Potente Matt Damon Chris Cooper Clive Owen,119,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
536,Nine Queens,2000,7.9,51690,Crime Drama Thriller,Fabián Bielinsky,Ricardo Darín Gastón Pauls Graciela Tenenbaum María Mercedes Villagra,114,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
537,Children of Men,2006,7.9,483722,Action Drama Sci-Fi,Alfonso Cuarón,Julianne Moore Clive Owen Chiwetel Ejiofor Michael Caine,109,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
538,All About My Mother,1999,7.9,93695,Drama,Pedro Almodóvar,Cecilia Roth Marisa Paredes Candela Peña Antonia San Juan,101,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela."
539,Almost Famous,2000,7.9,267207,Adventure Comedy Drama,Cameron Crowe,Billy Crudup Patrick Fugit Kate Hudson Frances McDormand,122,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
540,Mulholland Drive,2001,7.9,341036,Drama Mystery Thriller,David Lynch,Naomi Watts Laura Harring Justin Theroux Jeanne Bates,147,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
541,Shrek,2001,7.9,644279,Animation Adventure Comedy,Andrew Adamson,Vicky Jenson Mike Myers Eddie Murphy Cameron Diaz John Lithgow,90,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
542,Toy Story 2,1999,7.9,553517,Animation Adventure Comedy,John Lasseter,Ash Brannon Lee Unkrich Tom Hanks Tim Allen Joan Cusack Kelsey Grammer,92,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
543,Knockin' on Heaven's Door,1997,7.9,29260,Action Crime Comedy,Thomas Jahn,Til Schweiger Jan Josef Liefers Thierry van Werveke Moritz Bleibtreu,87,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
544,Boogie Nights,1997,7.9,253020,Drama,Paul Thomas Anderson,Mark Wahlberg Julianne Moore Burt Reynolds Luis Guzmán,155,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
545,Whisper of the Heart,1995,7.9,58042,Animation Drama Family,Yoshifumi Kondô,Yoko Honna Issey Takahashi Takashi Tachibana Shigeru Muroi,111,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
546,Once Were Warriors,1994,7.9,33051,Crime Drama,Lee Tamahori,Rena Owen Temuera Morrison Mamaengaroa Kerr-Bell Julian Arahanga,102,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
547,True Romance,1993,7.9,218960,Crime Drama Romance,Tony Scott,Christian Slater Patricia Arquette Dennis Hopper Val Kilmer,119,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
548,Three Colors: Blue,1993,7.9,97558,Drama Music Mystery,Krzysztof Kieslowski,Juliette Binoche Zbigniew Zamachowski Julie Delpy Benoît Régent,94,A woman struggles to find a way to live her life after the death of her husband and child.
549,Ninja Scroll,1993,7.9,36290,Animation Action Adventure,Yoshiaki Kawajiri,Kôichi Yamadera Emi Shinohara Takeshi Aono Osamu Saka,94,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.
550,Carlito's Way,1993,7.9,210469,Crime Drama Thriller,Brian De Palma,Al Pacino Sean Penn Penelope Ann Miller John Leguizamo,144,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
551,Edward Scissorhands,1990,7.9,467395,Drama Fantasy Romance,Tim Burton,Johnny Depp Winona Ryder Dianne Wiest Anthony Michael Hall,105,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
552,My Left Foot,1989,7.9,71942,Biography Drama,Jim Sheridan,Daniel Day-Lewis Brenda Fricker Alison Whelan Kirsten Sheridan,103,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
553,Kiki's Delivery Service,1989,7.9,135230,Animation Family Fantasy,Hayao Miyazaki,Kirsten Dunst Minami Takayama Rei Sakuma Kappei Yamaguchi,103,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
554,Crimes and Misdemeanors,1989,7.9,56822,Comedy Drama,Woody Allen,Martin Landau Woody Allen Bill Bernstein Claire Bloom,104,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.
555,The Untouchables,1987,7.9,297472,Crime Drama Thriller,Brian De Palma,Kevin Costner Sean Connery Robert De Niro Charles Martin Smith,119,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
556,Hannah and Her Sisters,1986,7.9,69958,Comedy Drama,Woody Allen,Mia Farrow Dianne Wiest Michael Caine Barbara Hershey,107,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
557,Brazil,1985,7.9,196065,Drama Sci-Fi,Terry Gilliam,Jonathan Pryce Kim Greist Robert De Niro Katherine Helmond,132,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
558,This Is Spinal Tap,1984,7.9,135725,Comedy Music,Rob Reiner,Rob Reiner Michael McKean Christopher Guest Kimberly Stringer,82,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
559,A Christmas Story,1983,7.9,138888,Comedy Family,Bob Clark,Peter Billingsley Melinda Dillon Darren McGavin Scott Schwartz,93,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift."
560,The Blues Brothers,1980,7.9,192028,Action Adventure Comedy,John Landis,John Belushi Dan Aykroyd Cab Calloway John Candy,133,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
561,Manhattan,1979,7.9,137240,Comedy Drama Romance,Woody Allen,Woody Allen Diane Keaton Mariel Hemingway Michael Murphy,96,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
562,All That Jazz,1979,7.9,30330,Drama Music Musical,Bob Fosse,Roy Scheider Jessica Lange Ann Reinking Leland Palmer,123,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer."
563,Dawn of the Dead,1978,7.9,117115,Horror Thriller,George A. Romero,David Emge Ken Foree Scott H. Reiniger Gaylen Ross,127,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall."
564,The Holy Mountain,1973,7.9,40802,Adventure Drama Fantasy,Alejandro Jodorowsky,Alejandro Jodorowsky Horacio Salinas Zamira Saunders Juan Ferrara,114,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment."
565,Amarcord,1973,7.9,42168,Comedy Drama,Federico Fellini,Magali Noël Bruno Zanin Pupella Maggio Armando Brancia,123,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
566,The Discreet Charm of the Bourgeoisie,1972,7.9,41464,Comedy,Luis Buñuel,Fernando Rey Delphine Seyrig Paul Frankeur Bulle Ogier,102,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together."
567,"Aguirre, the Wrath of God",1972,7.9,55326,Action Adventure Biography,Werner Herzog,Klaus Kinski Ruy Guerra Helena Rojo Del Negro,95,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
568,Harold and Maude,1971,7.9,75459,Comedy Drama Romance,Hal Ashby,Ruth Gordon Bud Cort Vivian Pickles Cyril Cusack,91,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
569,Patton,1970,7.9,99365,Biography Drama War,Franklin J. Schaffner,George C. Scott Karl Malden Stephen Young Michael Strong,172,The World War II phase of the career of controversial American general George S. Patton.
570,The Wild Bunch,1969,7.9,82185,Action Adventure Western,Sam Peckinpah,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien,135,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
571,Night of the Living Dead,1968,7.9,123820,Horror Thriller,George A. Romero,Duane Jones Judith O'Dea Karl Hardman Marilyn Eastman,96,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.
572,The Lion in Winter,1968,7.9,30570,Biography Drama History,Anthony Harvey,Peter O'Toole Katharine Hepburn Anthony Hopkins John Castle,134,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
573,In the Heat of the Night,1967,7.9,71499,Crime Drama Mystery,Norman Jewison,Sidney Poitier Rod Steiger Warren Oates Lee Grant,110,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
574,In Cold Blood,1967,7.9,25733,Biography Crime Drama,Richard Brooks,Robert Blake Scott Wilson John Forsythe Paul Stewart,134,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
575,Charade,1963,7.9,73877,Comedy Mystery Romance,Stanley Donen,Cary Grant Audrey Hepburn Walter Matthau James Coburn,113,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
576,The Manchurian Candidate,1962,7.9,73956,Drama Thriller,John Frankenheimer,Frank Sinatra Laurence Harvey Janet Leigh Angela Lansbury,126,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
577,Spartacus,1960,7.9,130849,Adventure Biography Drama,Stanley Kubrick,Kirk Douglas Laurence Olivier Jean Simmons Charles Laughton,197,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
578,Hiroshima Mon Amour,1959,7.9,30549,Drama Romance,Alain Resnais,Emmanuelle Riva Eiji Okada Stella Dassas Pierre Barbaud,90,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
579,The Ten Commandments,1956,7.9,67731,Adventure Drama Family,Cecil B. DeMille,Charlton Heston Yul Brynner Anne Baxter Edward G. Robinson,220,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery."
580,The Searchers,1956,7.9,85991,Adventure Drama Western,John Ford,John Wayne Jeffrey Hunter Vera Miles Ward Bond,119,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
581,East of Eden,1955,7.9,43990,Drama,Elia Kazan,James Dean Raymond Massey Julie Harris Burl Ives,118,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light."
582,The Big Heat,1953,7.9,25731,Crime Film-Noir Thriller,Fritz Lang,Glenn Ford Gloria Grahame Jocelyn Brando Alexander Scourby,89,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
583,Harvey,1950,7.9,54427,Comedy Drama Fantasy,Henry Koster,James Stewart Wallace Ford William H. Lynn Victoria Horne,104,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
584,The Asphalt Jungle,1950,7.9,25748,Crime Drama Film-Noir,John Huston,Sterling Hayden Louis Calhern Jean Hagen James Whitmore,112,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel."
585,Miracle on 34th Street,1947,7.9,45009,Comedy Drama Family,George Seaton,Edmund Gwenn Maureen O'Hara John Payne Gene Lockhart,96,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
586,The Big Sleep,1946,7.9,83343,Crime Film-Noir Mystery,Howard Hawks,Humphrey Bogart Lauren Bacall John Ridgely Martha Vickers,114,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
587,Beauty and the Beast,1946,7.9,25769,Drama Fantasy Romance,Jean Cocteau,René Clément Jean Marais Josette Day Mila Parély Nane Germon,93,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
588,The Lost Weekend,1945,7.9,35718,Drama Film-Noir,Billy Wilder,Ray Milland Jane Wyman Phillip Terry Howard Da Silva,101,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
589,Sullivan's Travels,1941,7.9,25614,Adventure Comedy Drama,Preston Sturges,Joel McCrea Veronica Lake Robert Warwick William Demarest,90,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
590,The Philadelphia Story,1940,7.9,66861,Comedy Romance,George Cukor,Cary Grant Katharine Hepburn James Stewart Ruth Hussey,112,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
591,His Girl Friday,1940,7.9,56676,Comedy Drama Romance,Howard Hawks,Cary Grant Rosalind Russell Ralph Bellamy Gene Lockhart,92,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
592,Stagecoach,1939,7.9,46851,Adventure Drama Western,John Ford,John Wayne Claire Trevor Andy Devine John Carradine,96,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.
593,Bringing Up Baby,1938,7.9,59502,Comedy,Howard Hawks,Katharine Hepburn Cary Grant Charles Ruggles Walter Catlett,102,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
594,The Adventures of Robin Hood,1938,7.9,49561,Action Adventure Romance,Michael Curtiz,William Keighley Errol Flynn Olivia de Havilland Basil Rathbone Claude Rains,102,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
595,A Night at the Opera,1935,7.9,32047,Comedy Music Musical,Sam Wood,Edmund Goulding Groucho Marx Chico Marx Harpo Marx Kitty Carlisle,96,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.
596,King Kong,1933,7.9,83159,Adventure Horror Sci-Fi,Merian C. Cooper,Ernest B. Schoedsack Fay Wray Robert Armstrong Bruce Cabot Frank Reicher,100,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
597,Freaks,1932,7.9,44783,Drama Horror,Tod Browning,Wallace Ford Leila Hyams Olga Baclanova Roscoe Ates,64,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
598,Nosferatu,1922,7.9,93357,Fantasy Horror,F.W. Murnau,Max Schreck Alexander Granach Gustav von Wangenheim Greta Schröder,94,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
599,The Gentlemen,2019,7.8,289186,Action Comedy Crime,Guy Ritchie,Matthew McConaughey Charlie Hunnam Michelle Dockery Jeremy Strong,113,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
600,Badla,2019,7.8,26049,Crime Drama Mystery,Sujoy Ghosh,Amitabh Bachchan Taapsee Pannu Amrita Singh Antonio Aakeel,118,A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.
601,Raazi,2018,7.8,28526,Action Drama Thriller,Meghna Gulzar,Alia Bhatt Vicky Kaushal Rajit Kapoor Shishir Sharma,138,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.
602,Sound of Metal,2019,7.8,110285,Drama Music,Darius Marder,Riz Ahmed Olivia Cooke Paul Raci Lauren Ridloff,120,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.
603,Isle of Dogs,2018,7.8,155652,Animation Adventure Comedy,Wes Anderson,Bryan Cranston Koyu Rankin Edward Norton Bob Balaban,101,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
