,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
481,Laura (1944),Laura,1944,8.0,45539,Drama Film-Noir Mystery,Otto Preminger,Gene Tierney Dana Andrews Clifton Webb Vincent Price,88,A police detective falls in love with the woman whose murder he is investigating.,https://www.imdb.com//title/tt0037008/,"https://m.media-amazon.com/images/M/MV5BYjkxOGM5OTktNTRmZi00MjhlLWE2MDktNzY3NjY3NmRjNDUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,[Laura (1944)](https://www.imdb.com//title/tt0037008/),Drama Film-Noir MysteryA police detective falls in love with the woman whose murder he is investigating.Gene Tierney Dana Andrews Clifton Webb Vincent PriceOtto Preminger
482,Arsenic and Old Lace (1943),Arsenic and Old Lace,1943,8.0,69196,Comedy Crime Thriller,Frank Capra,Cary Grant Priscilla Lane Raymond Massey Jack Carson,118,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,https://www.imdb.com//title/tt0036613/,"https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,[Arsenic and Old Lace (1943)](https://www.imdb.com//title/tt0036613/),Comedy Crime ThrillerA Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.Cary Grant Priscilla Lane Raymond Massey Jack CarsonFrank Capra
483,The Maltese Falcon (1941),The Maltese Falcon,1941,8.0,154635,Crime Film-Noir Mystery,John Huston,Humphrey Bogart Mary Astor Gladys George Peter Lorre,100,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",https://www.imdb.com//title/tt0033870/,"https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,[The Maltese Falcon (1941)](https://www.imdb.com//title/tt0033870/),"Crime Film-Noir MysterySan Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.Humphrey Bogart Mary Astor Gladys George Peter LorreJohn Huston"
484,The Wizard of Oz (1939),The Wizard of Oz,1939,8.0,382474,Adventure Family Fantasy,Victor Fleming,George Cukor Mervyn LeRoy Norman Taurog Richard Thorpe King Vidor Judy Garland Frank Morgan Ray Bolger Bert Lahr,102,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",https://www.imdb.com//title/tt0032138/,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[The Wizard of Oz (1939)](https://www.imdb.com//title/tt0032138/),"Adventure Family FantasyYoung Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.George Cukor Mervyn LeRoy Norman Taurog Richard Thorpe King Vidor Judy Garland Frank Morgan Ray Bolger Bert LahrVictor Fleming"
485,The Rules of the Game (1939),The Rules of the Game,1939,8.0,28199,Comedy Drama,Jean Renoir,Marcel Dalio Nora Gregor Paulette Dubost Mila Parély,110,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",https://www.imdb.com//title/tt0031885/,"https://m.media-amazon.com/images/M/MV5BYTE4NjYxMGEtZmQxZi00YWVmLWJjZTctYTJmNDFmZGEwNDVhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR2,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[The Rules of the Game (1939)](https://www.imdb.com//title/tt0031885/),"Comedy DramaA bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.Marcel Dalio Nora Gregor Paulette Dubost Mila ParélyJean Renoir"
486,The Thin Man (1934),The Thin Man,1934,8.0,28388,Comedy Mystery,W.S. Van Dyke,William Powell Myrna Loy Maureen O'Sullivan Nat Pendleton,91,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",https://www.imdb.com//title/tt0025878/,"https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,[The Thin Man (1934)](https://www.imdb.com//title/tt0025878/),"Comedy MysteryFormer detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.William Powell Myrna Loy Maureen O'Sullivan Nat PendletonW.S. Van Dyke"
487,Battleship Potemkin (1925),Battleship Potemkin,1925,8.0,56108,Drama History Thriller,Sergei M. Eisenstein,Aleksandr Antonov Vladimir Barskiy Grigoriy Aleksandrov Ivan Bobrov,66,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",https://www.imdb.com//title/tt0015648/,"https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,[Battleship Potemkin (1925)](https://www.imdb.com//title/tt0015648/),"Drama History ThrillerIn the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.Aleksandr Antonov Vladimir Barskiy Grigoriy Aleksandrov Ivan BobrovSergei M. Eisenstein"
488,Knives Out (2019),Knives Out,2019,7.9,556453,Comedy Crime Drama,Rian Johnson,Daniel Craig Chris Evans Ana de Armas Jamie Lee Curtis,130,"A detective investigates the death of a patriarch of an eccentric, combative family.",https://www.imdb.com//title/tt8946378/,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,[Knives Out (2019)](https://www.imdb.com//title/tt8946378/),"Comedy Crime DramaA detective investigates the death of a patriarch of an eccentric, combative family.Daniel Craig Chris Evans Ana de Armas Jamie Lee CurtisRian Johnson"
489,Shoplifters (2018),Shoplifters,2018,7.9,71169,Crime Drama,Hirokazu Koreeda,Lily Franky Sakura Andô Kirin Kiki Mayu Matsuoka,121,A family of small-time crooks take in a child they find outside in the cold.,https://www.imdb.com//title/tt8075192/,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[Shoplifters (2018)](https://www.imdb.com//title/tt8075192/),Crime DramaA family of small-time crooks take in a child they find outside in the cold.Lily Franky Sakura Andô Kirin Kiki Mayu MatsuokaHirokazu Koreeda
490,Marriage Story (2019),Marriage Story,2019,7.9,280306,Comedy Drama Romance,Noah Baumbach,Adam Driver Scarlett Johansson Julia Greer Azhy Robertson,137,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,https://www.imdb.com//title/tt7653254/,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Marriage Story (2019)](https://www.imdb.com//title/tt7653254/),Comedy Drama RomanceNoah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.Adam Driver Scarlett Johansson Julia Greer Azhy RobertsonNoah Baumbach
491,Hindi Medium (2017),Hindi Medium,2017,7.9,26643,Comedy Drama,Saket Chaudhary,Irfan Khan Saba Qamar Dishita Sehgal Deepak Dobriyal,132,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,https://www.imdb.com//title/tt5764096/,"https://m.media-amazon.com/images/M/MV5BY2E4NWQ4ZjEtNThlOC00NThjLThmZjgtMWU0MDgzMmYwOGU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Hindi Medium (2017)](https://www.imdb.com//title/tt5764096/),Comedy DramaA couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.Irfan Khan Saba Qamar Dishita Sehgal Deepak DobriyalSaket Chaudhary
492,Call Me by Your Name (2017),Call Me by Your Name,2017,7.9,244049,Drama Romance,Luca Guadagnino,Armie Hammer Timothée Chalamet Michael Stuhlbarg Amira Casar,132,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",https://www.imdb.com//title/tt5726616/,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Call Me by Your Name (2017)](https://www.imdb.com//title/tt5726616/),"Drama RomanceIn 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.Armie Hammer Timothée Chalamet Michael Stuhlbarg Amira CasarLuca Guadagnino"
493,"I, Daniel Blake (2016)","I, Daniel Blake",2016,7.9,57733,Drama,Ken Loach,Dave Johns Hayley Squires Sharon Percy Briana Shann,100,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",https://www.imdb.com//title/tt5168192/,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[I, Daniel Blake (2016)](https://www.imdb.com//title/tt5168192/)","DramaAfter surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.Dave Johns Hayley Squires Sharon Percy Briana ShannKen Loach"
494,Hidden Figures (2016),Hidden Figures,2016,7.9,215221,Biography Drama History,Theodore Melfi,Taraji P. Henson Octavia Spencer Janelle Monáe Kevin Costner,127,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,https://www.imdb.com//title/tt4846340/,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[Hidden Figures (2016)](https://www.imdb.com//title/tt4846340/),Biography Drama HistoryThe story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.Taraji P. Henson Octavia Spencer Janelle Monáe Kevin CostnerTheodore Melfi
495,Hunt for the Wilderpeople (2016),Hunt for the Wilderpeople,2016,7.9,122550,Adventure Comedy Drama,Taika Waititi,Sam Neill Julian Dennison Rima Te Wiata Rachel House,101,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,https://www.imdb.com//title/tt4698684/,"https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,[Hunt for the Wilderpeople (2016)](https://www.imdb.com//title/tt4698684/),Adventure Comedy DramaA national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.Sam Neill Julian Dennison Rima Te Wiata Rachel HouseTaika Waititi
496,Captain Fantastic (2016),Captain Fantastic,2016,7.9,208297,Comedy Drama,Matt Ross,Viggo Mortensen George MacKay Samantha Isler Annalise Basso,118,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",https://www.imdb.com//title/tt3553976/,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Captain Fantastic (2016)](https://www.imdb.com//title/tt3553976/),"Comedy DramaIn the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.Viggo Mortensen George MacKay Samantha Isler Annalise BassoMatt Ross"
497,Sing Street (2016),Sing Street,2016,7.9,90290,Comedy Drama Music,John Carney,Ferdia Walsh-Peelo Aidan Gillen Maria Doyle Kennedy Jack Reynor,106,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,https://www.imdb.com//title/tt3544112/,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,[Sing Street (2016)](https://www.imdb.com//title/tt3544112/),Comedy Drama MusicA boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.Ferdia Walsh-Peelo Aidan Gillen Maria Doyle Kennedy Jack ReynorJohn Carney
498,Thor: Ragnarok (2017),Thor: Ragnarok,2017,7.9,662439,Action Adventure Comedy,Taika Waititi,Chris Hemsworth Tom Hiddleston Cate Blanchett Mark Ruffalo,130,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",https://www.imdb.com//title/tt3501632/,"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,[Thor: Ragnarok (2017)](https://www.imdb.com//title/tt3501632/),"Action Adventure ComedyImprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.Chris Hemsworth Tom Hiddleston Cate Blanchett Mark RuffaloTaika Waititi"
499,Jojo Rabbit (2019),Jojo Rabbit,2019,7.9,348344,Comedy Drama War,Taika Waititi,Roman Griffin Davis Thomasin McKenzie Scarlett Johansson Taika Waititi,108,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,https://www.imdb.com//title/tt2584384/,"https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,[Jojo Rabbit (2019)](https://www.imdb.com//title/tt2584384/),Comedy Drama WarA young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.Roman Griffin Davis Thomasin McKenzie Scarlett Johansson Taika WaititiTaika Waititi
500,Arrival (2016),Arrival,2016,7.9,650793,Drama Sci-Fi,Denis Villeneuve,Amy Adams Jeremy Renner Forest Whitaker Michael Stuhlbarg,116,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,https://www.imdb.com//title/tt2543164/,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Arrival (2016)](https://www.imdb.com//title/tt2543164/),Drama Sci-FiA linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.Amy Adams Jeremy Renner Forest Whitaker Michael StuhlbargDenis Villeneuve
501,Gully Boy (2019),Gully Boy,2019,7.9,36438,Drama Music Romance,Zoya Akhtar,Vijay Varma Nakul Roshan Sahdev Ranveer Singh Vijay Raaz,154,A coming-of-age story based on the lives of street rappers in Mumbai.,https://www.imdb.com//title/tt2395469/,"https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UY98_CR4,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,[Gully Boy (2019)](https://www.imdb.com//title/tt2395469/),Drama Music RomanceA coming-of-age story based on the lives of street rappers in Mumbai.Vijay Varma Nakul Roshan Sahdev Ranveer Singh Vijay RaazZoya Akhtar
502,Before Midnight (2013),Before Midnight,2013,7.9,150478,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Ariane Labed,109,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,https://www.imdb.com//title/tt2209418/,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Before Midnight (2013)](https://www.imdb.com//title/tt2209418/),Drama RomanceWe meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Ariane LabedRichard Linklater
503,X-Men: Days of Future Past (2014),X-Men: Days of Future Past,2014,7.9,685105,Action Adventure Sci-Fi,Bryan Singer,Patrick Stewart Ian McKellen Hugh Jackman James McAvoy,132,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,https://www.imdb.com//title/tt1877832/,"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[X-Men: Days of Future Past (2014)](https://www.imdb.com//title/tt1877832/),Action Adventure Sci-FiThe X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.Patrick Stewart Ian McKellen Hugh Jackman James McAvoyBryan Singer
504,Once Upon a Time in Anatolia (2011),Once Upon a Time in Anatolia,2011,7.9,44973,Crime Drama,Nuri Bilge Ceylan,Muhammet Uzuner Yilmaz Erdogan Taner Birsel Ahmet Mümtaz Taylan,157,A group of men set out in search of a dead body in the Anatolian steppes.,https://www.imdb.com//title/tt1827487/,"https://m.media-amazon.com/images/M/MV5BMDIwYTU3NDktNmJkOS00NmUyLWI3ZmUtNjViZjU4OTM3OTE3XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[Once Upon a Time in Anatolia (2011)](https://www.imdb.com//title/tt1827487/),Crime DramaA group of men set out in search of a dead body in the Anatolian steppes.Muhammet Uzuner Yilmaz Erdogan Taner Birsel Ahmet Mümtaz TaylanNuri Bilge Ceylan
505,Bohemian Rhapsody (2018),Bohemian Rhapsody,2018,7.9,497699,Biography Drama Music,Bryan Singer,Rami Malek Lucy Boynton Gwilym Lee Ben Hardy,134,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",https://www.imdb.com//title/tt1727824/,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,[Bohemian Rhapsody (2018)](https://www.imdb.com//title/tt1727824/),"Biography Drama MusicThe story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).Rami Malek Lucy Boynton Gwilym Lee Ben HardyBryan Singer"
506,The Perks of Being a Wallflower (2012),The Perks of Being a Wallflower,2012,7.9,486890,Drama Romance,Stephen Chbosky,Logan Lerman Emma Watson Ezra Miller Paul Rudd,103,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,https://www.imdb.com//title/tt1659337/,"https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[The Perks of Being a Wallflower (2012)](https://www.imdb.com//title/tt1659337/),Drama RomanceAn introvert freshman is taken under the wings of two seniors who welcome him to the real world.Logan Lerman Emma Watson Ezra Miller Paul RuddStephen Chbosky
507,The Artist (2011),The Artist,2011,7.9,237126,Comedy Drama Romance,Michel Hazanavicius,Jean Dujardin Bérénice Bejo John Goodman James Cromwell,100,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,https://www.imdb.com//title/tt1655442/,"https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[The Artist (2011)](https://www.imdb.com//title/tt1655442/),Comedy Drama RomanceAn egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.Jean Dujardin Bérénice Bejo John Goodman James CromwellMichel Hazanavicius
508,Edge of Tomorrow (2014),Edge of Tomorrow,2014,7.9,639706,Action Adventure Sci-Fi,Doug Liman,Tom Cruise Emily Blunt Bill Paxton Brendan Gleeson,113,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",https://www.imdb.com//title/tt1631867/,"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[Edge of Tomorrow (2014)](https://www.imdb.com//title/tt1631867/),"Action Adventure Sci-FiA soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.Tom Cruise Emily Blunt Bill Paxton Brendan GleesonDoug Liman"
509,Amour (2012),Amour,2012,7.9,97401,Drama,Michael Haneke,Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert Alexandre Tharaud,127,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",https://www.imdb.com//title/tt1602620/,"https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Amour (2012)](https://www.imdb.com//title/tt1602620/),"DramaGeorges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert Alexandre TharaudMichael Haneke"
510,A Prophet (2009),A Prophet,2009,7.9,96862,Crime Drama,Jacques Audiard,Tahar Rahim Niels Arestrup Adel Bencherif Reda Kateb,155,A young Algerian man is sent to a French prison.,https://www.imdb.com//title/tt1235166/,"https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[A Prophet (2009)](https://www.imdb.com//title/tt1235166/),Crime DramaA young Algerian man is sent to a French prison.Tahar Rahim Niels Arestrup Adel Bencherif Reda KatebJacques Audiard
